"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"4659";"USGS";"09380000";2020-07-02;13700;"A"
"4660";"USGS";"09380000";2020-07-03;13700;"A"
"4661";"USGS";"09380000";2020-07-04;10000;"A"
"4662";"USGS";"09380000";2020-07-05;9470;"A"
"4663";"USGS";"09380000";2020-07-06;12800;"A"
"4664";"USGS";"09380000";2020-07-07;13600;"A"
"4665";"USGS";"09380000";2020-07-08;13400;"A"
"4666";"USGS";"09380000";2020-07-09;13500;"A"
"4667";"USGS";"09380000";2020-07-10;13700;"A"
"4668";"USGS";"09380000";2020-07-11;10100;"A"
"4669";"USGS";"09380000";2020-07-12;9430;"A"
"4670";"USGS";"09380000";2020-07-13;13000;"A"
"4671";"USGS";"09380000";2020-07-14;13600;"A"
"4672";"USGS";"09380000";2020-07-15;13500;"A"
"4673";"USGS";"09380000";2020-07-16;13500;"A"
"4674";"USGS";"09380000";2020-07-17;13700;"A"
"4675";"USGS";"09380000";2020-07-18;10000;"A"
"4676";"USGS";"09380000";2020-07-19;9470;"A"
"4677";"USGS";"09380000";2020-07-20;13100;"A"
"4678";"USGS";"09380000";2020-07-21;14000;"A"
"4679";"USGS";"09380000";2020-07-22;13800;"A"
"4680";"USGS";"09380000";2020-07-23;13800;"A"
"4681";"USGS";"09380000";2020-07-24;14100;"A"
"4682";"USGS";"09380000";2020-07-25;10200;"A"
"4683";"USGS";"09380000";2020-07-26;9670;"A"
"4684";"USGS";"09380000";2020-07-27;13200;"A"
"4685";"USGS";"09380000";2020-07-28;13700;"A"
"4686";"USGS";"09380000";2020-07-29;13700;"A"
"4687";"USGS";"09380000";2020-07-30;13800;"A"
"4688";"USGS";"09380000";2020-07-31;13600;"A"
"4689";"USGS";"09380000";2020-08-01;11400;"A"
"4690";"USGS";"09380000";2020-08-02;11000;"A"
"4691";"USGS";"09380000";2020-08-03;14700;"A"
"4692";"USGS";"09380000";2020-08-04;15500;"A"
"4693";"USGS";"09380000";2020-08-05;15600;"A"
"4694";"USGS";"09380000";2020-08-06;15400;"A"
"4695";"USGS";"09380000";2020-08-07;15700;"A"
"4696";"USGS";"09380000";2020-08-08;11600;"A"
"4697";"USGS";"09380000";2020-08-09;11100;"A"
"4698";"USGS";"09380000";2020-08-10;15000;"A"
"4699";"USGS";"09380000";2020-08-11;15700;"A"
"4700";"USGS";"09380000";2020-08-12;15300;"A"
"4701";"USGS";"09380000";2020-08-13;15500;"A"
"4702";"USGS";"09380000";2020-08-14;15900;"A"
"4703";"USGS";"09380000";2020-08-15;12100;"A"
"4704";"USGS";"09380000";2020-08-16;11100;"A"
"4705";"USGS";"09380000";2020-08-17;15600;"A"
"4706";"USGS";"09380000";2020-08-18;16500;"A"
"4707";"USGS";"09380000";2020-08-19;15500;"A"
"4708";"USGS";"09380000";2020-08-20;15600;"A"
"4709";"USGS";"09380000";2020-08-21;15300;"A"
"4710";"USGS";"09380000";2020-08-22;11600;"A"
"4711";"USGS";"09380000";2020-08-23;11000;"A"
"4712";"USGS";"09380000";2020-08-24;14700;"A"
"4713";"USGS";"09380000";2020-08-25;15400;"A"
"4714";"USGS";"09380000";2020-08-26;15300;"A"
"4715";"USGS";"09380000";2020-08-27;15100;"A"
"4716";"USGS";"09380000";2020-08-28;15400;"A"
"4717";"USGS";"09380000";2020-08-29;11700;"A"
"4718";"USGS";"09380000";2020-08-30;11100;"A"
"4719";"USGS";"09380000";2020-08-31;13900;"A"
"4720";"USGS";"09380000";2020-09-01;11000;"A"
"4721";"USGS";"09380000";2020-09-02;10600;"A"
"4722";"USGS";"09380000";2020-09-03;10700;"A"
"4723";"USGS";"09380000";2020-09-04;10700;"A"
"4724";"USGS";"09380000";2020-09-05;10700;"A"
"4725";"USGS";"09380000";2020-09-06;9900;"A"
"4726";"USGS";"09380000";2020-09-07;9470;"A"
"4727";"USGS";"09380000";2020-09-08;10700;"A"
"4728";"USGS";"09380000";2020-09-09;10900;"A"
"4729";"USGS";"09380000";2020-09-10;10800;"A"
"4730";"USGS";"09380000";2020-09-11;10800;"A"
"4731";"USGS";"09380000";2020-09-12;10800;"A"
"4732";"USGS";"09380000";2020-09-13;9460;"A"
"4733";"USGS";"09380000";2020-09-14;10400;"A"
"4734";"USGS";"09380000";2020-09-15;10600;"A"
"4735";"USGS";"09380000";2020-09-16;10800;"A"
"4736";"USGS";"09380000";2020-09-17;10600;"A"
"4737";"USGS";"09380000";2020-09-18;10900;"A"
"4738";"USGS";"09380000";2020-09-19;10800;"A"
"4739";"USGS";"09380000";2020-09-20;9460;"A"
"4740";"USGS";"09380000";2020-09-21;10500;"A"
"4741";"USGS";"09380000";2020-09-22;10700;"A"
"4742";"USGS";"09380000";2020-09-23;10900;"A"
"4743";"USGS";"09380000";2020-09-24;10900;"A"
"4744";"USGS";"09380000";2020-09-25;10800;"A"
"4745";"USGS";"09380000";2020-09-26;10700;"A"
"4746";"USGS";"09380000";2020-09-27;9530;"A"
"4747";"USGS";"09380000";2020-09-28;10600;"A"
"4748";"USGS";"09380000";2020-09-29;10900;"A"
"4749";"USGS";"09380000";2020-09-30;10900;"A"
"4750";"USGS";"09380000";2020-10-01;11100;"A"
"4751";"USGS";"09380000";2020-10-02;11100;"A"
"4752";"USGS";"09380000";2020-10-03;11200;"A"
"4753";"USGS";"09380000";2020-10-04;10000;"A"
"4754";"USGS";"09380000";2020-10-05;10900;"A"
"4755";"USGS";"09380000";2020-10-06;11200;"A"
"4756";"USGS";"09380000";2020-10-07;11100;"A"
"4757";"USGS";"09380000";2020-10-08;11100;"A"
"4758";"USGS";"09380000";2020-10-09;10700;"A"
"4759";"USGS";"09380000";2020-10-10;10700;"A"
"4760";"USGS";"09380000";2020-10-11;9930;"A"
"4761";"USGS";"09380000";2020-10-12;10900;"A"
"4762";"USGS";"09380000";2020-10-13;11200;"A"
"4763";"USGS";"09380000";2020-10-14;11100;"A"
"4764";"USGS";"09380000";2020-10-15;11200;"A"
"4765";"USGS";"09380000";2020-10-16;11200;"A"
"4766";"USGS";"09380000";2020-10-17;10900;"A"
"4767";"USGS";"09380000";2020-10-18;9750;"A"
"4768";"USGS";"09380000";2020-10-19;10700;"A"
"4769";"USGS";"09380000";2020-10-20;11100;"A"
"4770";"USGS";"09380000";2020-10-21;10900;"A"
"4771";"USGS";"09380000";2020-10-22;11000;"A"
"4772";"USGS";"09380000";2020-10-23;11100;"A"
"4773";"USGS";"09380000";2020-10-24;10900;"A"
"4774";"USGS";"09380000";2020-10-25;9820;"A"
"4775";"USGS";"09380000";2020-10-26;11000;"A"
"4776";"USGS";"09380000";2020-10-27;11000;"A"
"4777";"USGS";"09380000";2020-10-28;11000;"A"
"4778";"USGS";"09380000";2020-10-29;10800;"A"
"4779";"USGS";"09380000";2020-10-30;10900;"A"
"4780";"USGS";"09380000";2020-10-31;10800;"A"
"4781";"USGS";"09380000";2020-11-01;9930;"A"
"4782";"USGS";"09380000";2020-11-02;11200;"A"
"4783";"USGS";"09380000";2020-11-03;11300;"A"
"4784";"USGS";"09380000";2020-11-04;11300;"A"
"4785";"USGS";"09380000";2020-11-05;11000;"A"
"4786";"USGS";"09380000";2020-11-06;11400;"A"
"4787";"USGS";"09380000";2020-11-07;11400;"A"
"4788";"USGS";"09380000";2020-11-08;9940;"A"
"4789";"USGS";"09380000";2020-11-09;10900;"A"
"4790";"USGS";"09380000";2020-11-10;11400;"A"
"4791";"USGS";"09380000";2020-11-11;11300;"A"
"4792";"USGS";"09380000";2020-11-12;11500;"A"
"4793";"USGS";"09380000";2020-11-13;11400;"A"
"4794";"USGS";"09380000";2020-11-14;11400;"A"
"4795";"USGS";"09380000";2020-11-15;9980;"A"
"4796";"USGS";"09380000";2020-11-16;11200;"A"
"4797";"USGS";"09380000";2020-11-17;11200;"A"
"4798";"USGS";"09380000";2020-11-18;11000;"A"
"4799";"USGS";"09380000";2020-11-19;10800;"A"
"4800";"USGS";"09380000";2020-11-20;11000;"A"
"4801";"USGS";"09380000";2020-11-21;10900;"A"
"4802";"USGS";"09380000";2020-11-22;9520;"A"
"4803";"USGS";"09380000";2020-11-23;11000;"A"
"4804";"USGS";"09380000";2020-11-24;11100;"A"
"4805";"USGS";"09380000";2020-11-25;11300;"A"
"4806";"USGS";"09380000";2020-11-26;9790;"A"
"4807";"USGS";"09380000";2020-11-27;11300;"A"
"4808";"USGS";"09380000";2020-11-28;11500;"A"
"4809";"USGS";"09380000";2020-11-29;10100;"A"
"4810";"USGS";"09380000";2020-11-30;10800;"A"
"4811";"USGS";"09380000";2020-12-01;11900;"A"
"4812";"USGS";"09380000";2020-12-02;12200;"A"
"4813";"USGS";"09380000";2020-12-03;12200;"A"
"4814";"USGS";"09380000";2020-12-04;12100;"A"
"4815";"USGS";"09380000";2020-12-05;11500;"A"
"4816";"USGS";"09380000";2020-12-06;10400;"A"
"4817";"USGS";"09380000";2020-12-07;11900;"A"
"4818";"USGS";"09380000";2020-12-08;12100;"A"
"4819";"USGS";"09380000";2020-12-09;12100;"A"
"4820";"USGS";"09380000";2020-12-10;12000;"A"
"4821";"USGS";"09380000";2020-12-11;12100;"A"
"4822";"USGS";"09380000";2020-12-12;11600;"A"
"4823";"USGS";"09380000";2020-12-13;10400;"A"
"4824";"USGS";"09380000";2020-12-14;11900;"A"
"4825";"USGS";"09380000";2020-12-15;12100;"A"
"4826";"USGS";"09380000";2020-12-16;12100;"A"
"4827";"USGS";"09380000";2020-12-17;12000;"A"
"4828";"USGS";"09380000";2020-12-18;11800;"A"
"4829";"USGS";"09380000";2020-12-19;11400;"A"
"4830";"USGS";"09380000";2020-12-20;10200;"A"
"4831";"USGS";"09380000";2020-12-21;11800;"A"
"4832";"USGS";"09380000";2020-12-22;12000;"A"
"4833";"USGS";"09380000";2020-12-23;12100;"A"
"4834";"USGS";"09380000";2020-12-24;11800;"A"
"4835";"USGS";"09380000";2020-12-25;10400;"A"
"4836";"USGS";"09380000";2020-12-26;11100;"A"
"4837";"USGS";"09380000";2020-12-27;9940;"A"
"4838";"USGS";"09380000";2020-12-28;11800;"A"
"4839";"USGS";"09380000";2020-12-29;11900;"A"
"4840";"USGS";"09380000";2020-12-30;11900;"A"
"4841";"USGS";"09380000";2020-12-31;12000;"A"
"4842";"USGS";"09380000";2021-01-01;11000;"A"
"4843";"USGS";"09380000";2021-01-02;11200;"A"
"4844";"USGS";"09380000";2021-01-03;10600;"A"
"4845";"USGS";"09380000";2021-01-04;12300;"A"
"4846";"USGS";"09380000";2021-01-05;13100;"A"
"4847";"USGS";"09380000";2021-01-06;13100;"A"
"4848";"USGS";"09380000";2021-01-07;13100;"A"
"4849";"USGS";"09380000";2021-01-08;13000;"A"
"4850";"USGS";"09380000";2021-01-09;11500;"A"
"4851";"USGS";"09380000";2021-01-10;10600;"A"
"4852";"USGS";"09380000";2021-01-11;12800;"A"
"4853";"USGS";"09380000";2021-01-12;13100;"A"
"4854";"USGS";"09380000";2021-01-13;13400;"A"
"4855";"USGS";"09380000";2021-01-14;12500;"A"
"4856";"USGS";"09380000";2021-01-15;13200;"A"
"4857";"USGS";"09380000";2021-01-16;11600;"A"
"4858";"USGS";"09380000";2021-01-17;10700;"A"
"4859";"USGS";"09380000";2021-01-18;12900;"A"
"4860";"USGS";"09380000";2021-01-19;13100;"A"
"4861";"USGS";"09380000";2021-01-20;13000;"A"
"4862";"USGS";"09380000";2021-01-21;13000;"A"
"4863";"USGS";"09380000";2021-01-22;12800;"A"
"4864";"USGS";"09380000";2021-01-23;11500;"A"
"4865";"USGS";"09380000";2021-01-24;11000;"A"
"4866";"USGS";"09380000";2021-01-25;13200;"A"
"4867";"USGS";"09380000";2021-01-26;13100;"A"
"4868";"USGS";"09380000";2021-01-27;13000;"A"
"4869";"USGS";"09380000";2021-01-28;13100;"A"
"4870";"USGS";"09380000";2021-01-29;13100;"A"
"4871";"USGS";"09380000";2021-01-30;11300;"A"
"4872";"USGS";"09380000";2021-01-31;10700;"A"
"4873";"USGS";"09380000";2021-02-01;12100;"A"
"4874";"USGS";"09380000";2021-02-02;11900;"A"
"4875";"USGS";"09380000";2021-02-03;12200;"A"
"4876";"USGS";"09380000";2021-02-04;12100;"A"
"4877";"USGS";"09380000";2021-02-05;12300;"A"
"4878";"USGS";"09380000";2021-02-06;11900;"A"
"4879";"USGS";"09380000";2021-02-07;11000;"A"
"4880";"USGS";"09380000";2021-02-08;12500;"A"
"4881";"USGS";"09380000";2021-02-09;12400;"A"
"4882";"USGS";"09380000";2021-02-10;12400;"A"
"4883";"USGS";"09380000";2021-02-11;12300;"A"
"4884";"USGS";"09380000";2021-02-12;12700;"A"
"4885";"USGS";"09380000";2021-02-13;12000;"A"
"4886";"USGS";"09380000";2021-02-14;11400;"A"
"4887";"USGS";"09380000";2021-02-15;12300;"A"
"4888";"USGS";"09380000";2021-02-16;12300;"A"
"4889";"USGS";"09380000";2021-02-17;12500;"A"
"4890";"USGS";"09380000";2021-02-18;12400;"A"
"4891";"USGS";"09380000";2021-02-19;12200;"A"
"4892";"USGS";"09380000";2021-02-20;11900;"A"
"4893";"USGS";"09380000";2021-02-21;11200;"A"
"4894";"USGS";"09380000";2021-02-22;12200;"A"
"4895";"USGS";"09380000";2021-02-23;12200;"A"
"4896";"USGS";"09380000";2021-02-24;12300;"A"
"4897";"USGS";"09380000";2021-02-25;11900;"A"
"4898";"USGS";"09380000";2021-02-26;12100;"A"
"4899";"USGS";"09380000";2021-02-27;11900;"A"
"4900";"USGS";"09380000";2021-02-28;11100;"A"
"4901";"USGS";"09380000";2021-03-01;11700;"A"
"4902";"USGS";"09380000";2021-03-02;11500;"A"
"4903";"USGS";"09380000";2021-03-03;11800;"A"
"4904";"USGS";"09380000";2021-03-04;12100;"A"
"4905";"USGS";"09380000";2021-03-05;11400;"A"
"4906";"USGS";"09380000";2021-03-06;11200;"A"
"4907";"USGS";"09380000";2021-03-07;11500;"A"
"4908";"USGS";"09380000";2021-03-08;11500;"A"
"4909";"USGS";"09380000";2021-03-09;11600;"A"
"4910";"USGS";"09380000";2021-03-10;11500;"A"
"4911";"USGS";"09380000";2021-03-11;11600;"A"
"4912";"USGS";"09380000";2021-03-12;11600;"A"
"4913";"USGS";"09380000";2021-03-13;11700;"A"
"4914";"USGS";"09380000";2021-03-14;11400;"A"
"4915";"USGS";"09380000";2021-03-15;7090;"A"
"4916";"USGS";"09380000";2021-03-16;4320;"A"
"4917";"USGS";"09380000";2021-03-17;4260;"A"
"4918";"USGS";"09380000";2021-03-18;4180;"A"
"4919";"USGS";"09380000";2021-03-19;4170;"A"
"4920";"USGS";"09380000";2021-03-20;5930;"A"
"4921";"USGS";"09380000";2021-03-21;10700;"A"
"4922";"USGS";"09380000";2021-03-22;17000;"A"
"4923";"USGS";"09380000";2021-03-23;19700;"A"
"4924";"USGS";"09380000";2021-03-24;19600;"A"
"4925";"USGS";"09380000";2021-03-25;18900;"A"
"4926";"USGS";"09380000";2021-03-26;13700;"A"
"4927";"USGS";"09380000";2021-03-27;11600;"A"
"4928";"USGS";"09380000";2021-03-28;11700;"A"
"4929";"USGS";"09380000";2021-03-29;12300;"A"
"4930";"USGS";"09380000";2021-03-30;12800;"A"
"4931";"USGS";"09380000";2021-03-31;11800;"A"
"4932";"USGS";"09380000";2021-04-01;10700;"A"
"4933";"USGS";"09380000";2021-04-02;10500;"A"
"4934";"USGS";"09380000";2021-04-03;10400;"A"
"4935";"USGS";"09380000";2021-04-04;10300;"A"
"4936";"USGS";"09380000";2021-04-05;10900;"A"
"4937";"USGS";"09380000";2021-04-06;10600;"A"
"4938";"USGS";"09380000";2021-04-07;10600;"A"
"4939";"USGS";"09380000";2021-04-08;10700;"A"
"4940";"USGS";"09380000";2021-04-09;10600;"A"
"4941";"USGS";"09380000";2021-04-10;10200;"A"
"4942";"USGS";"09380000";2021-04-11;10100;"A"
"4943";"USGS";"09380000";2021-04-12;10800;"A"
"4944";"USGS";"09380000";2021-04-13;10900;"A"
"4945";"USGS";"09380000";2021-04-14;11000;"A"
"4946";"USGS";"09380000";2021-04-15;10700;"A"
"4947";"USGS";"09380000";2021-04-16;11100;"A"
"4948";"USGS";"09380000";2021-04-17;10100;"A"
"4949";"USGS";"09380000";2021-04-18;10300;"A"
"4950";"USGS";"09380000";2021-04-19;10800;"A"
"4951";"USGS";"09380000";2021-04-20;10800;"A"
"4952";"USGS";"09380000";2021-04-21;10900;"A"
"4953";"USGS";"09380000";2021-04-22;10700;"A"
"4954";"USGS";"09380000";2021-04-23;10800;"A"
"4955";"USGS";"09380000";2021-04-24;10600;"A"
"4956";"USGS";"09380000";2021-04-25;10600;"A"
"4957";"USGS";"09380000";2021-04-26;11000;"A"
"4958";"USGS";"09380000";2021-04-27;10700;"A"
"4959";"USGS";"09380000";2021-04-28;10900;"A"
"4960";"USGS";"09380000";2021-04-29;11000;"A"
"4961";"USGS";"09380000";2021-04-30;11000;"A"
"4962";"USGS";"09380000";2021-05-01;9890;"A"
"4963";"USGS";"09380000";2021-05-02;9630;"A"
"4964";"USGS";"09380000";2021-05-03;11000;"A"
"4965";"USGS";"09380000";2021-05-04;11400;"A"
"4966";"USGS";"09380000";2021-05-05;11500;"A"
"4967";"USGS";"09380000";2021-05-06;11700;"A"
"4968";"USGS";"09380000";2021-05-07;11300;"A"
"4969";"USGS";"09380000";2021-05-08;10000;"A"
"4970";"USGS";"09380000";2021-05-09;9700;"A"
"4971";"USGS";"09380000";2021-05-10;11100;"A"
"4972";"USGS";"09380000";2021-05-11;11400;"A"
"4973";"USGS";"09380000";2021-05-12;11400;"A"
"4974";"USGS";"09380000";2021-05-13;11500;"A"
"4975";"USGS";"09380000";2021-05-14;11500;"A"
"4976";"USGS";"09380000";2021-05-15;10100;"A"
"4977";"USGS";"09380000";2021-05-16;9810;"A"
"4978";"USGS";"09380000";2021-05-17;11400;"A"
"4979";"USGS";"09380000";2021-05-18;11300;"A"
"4980";"USGS";"09380000";2021-05-19;11400;"A"
"4981";"USGS";"09380000";2021-05-20;11200;"A"
"4982";"USGS";"09380000";2021-05-21;10900;"A"
"4983";"USGS";"09380000";2021-05-22;9600;"A"
"4984";"USGS";"09380000";2021-05-23;9000;"A"
"4985";"USGS";"09380000";2021-05-24;10900;"A"
"4986";"USGS";"09380000";2021-05-25;11100;"A"
"4987";"USGS";"09380000";2021-05-26;10800;"A"
"4988";"USGS";"09380000";2021-05-27;10800;"A"
"4989";"USGS";"09380000";2021-05-28;10600;"A"
"4990";"USGS";"09380000";2021-05-29;8450;"A"
"4991";"USGS";"09380000";2021-05-30;8420;"A"
"4992";"USGS";"09380000";2021-05-31;8460;"A"
"4993";"USGS";"09380000";2021-06-01;8340;"A"
"4994";"USGS";"09380000";2021-06-02;8340;"A"
"4995";"USGS";"09380000";2021-06-03;8330;"A"
"4996";"USGS";"09380000";2021-06-04;8300;"A"
"4997";"USGS";"09380000";2021-06-05;11200;"A"
"4998";"USGS";"09380000";2021-06-06;10200;"A"
"4999";"USGS";"09380000";2021-06-07;11300;"A"
"5000";"USGS";"09380000";2021-06-08;11600;"A"
"5001";"USGS";"09380000";2021-06-09;12300;"A"
"5002";"USGS";"09380000";2021-06-10;12200;"A"
"5003";"USGS";"09380000";2021-06-11;12000;"A"
"5004";"USGS";"09380000";2021-06-12;11800;"A"
"5005";"USGS";"09380000";2021-06-13;10300;"A"
"5006";"USGS";"09380000";2021-06-14;11600;"A"
"5007";"USGS";"09380000";2021-06-15;12000;"A"
"5008";"USGS";"09380000";2021-06-16;12400;"A"
"5009";"USGS";"09380000";2021-06-17;12300;"A"
"5010";"USGS";"09380000";2021-06-18;11200;"A"
"5011";"USGS";"09380000";2021-06-19;11400;"A"
"5012";"USGS";"09380000";2021-06-20;10200;"A"
"5013";"USGS";"09380000";2021-06-21;11300;"A"
"5014";"USGS";"09380000";2021-06-22;11800;"A"
"5015";"USGS";"09380000";2021-06-23;12000;"A"
"5016";"USGS";"09380000";2021-06-24;11900;"A"
"5017";"USGS";"09380000";2021-06-25;12000;"A"
"5018";"USGS";"09380000";2021-06-26;12000;"A"
"5019";"USGS";"09380000";2021-06-27;10200;"A"
"5020";"USGS";"09380000";2021-06-28;11700;"A"
"5021";"USGS";"09380000";2021-06-29;12100;"A"
"5022";"USGS";"09380000";2021-06-30;12200;"A"
"5023";"USGS";"09380000";2021-07-01;12600;"A"
"5024";"USGS";"09380000";2021-07-02;12700;"A"
"5025";"USGS";"09380000";2021-07-03;12100;"A"
"5026";"USGS";"09380000";2021-07-04;11600;"A"
"5027";"USGS";"09380000";2021-07-05;12500;"A"
"5028";"USGS";"09380000";2021-07-06;12900;"A"
"5029";"USGS";"09380000";2021-07-07;13000;"A"
"5030";"USGS";"09380000";2021-07-08;13100;"A"
"5031";"USGS";"09380000";2021-07-09;13000;"A"
"5032";"USGS";"09380000";2021-07-10;12800;"A"
"5033";"USGS";"09380000";2021-07-11;11000;"A"
"5034";"USGS";"09380000";2021-07-12;12400;"A"
"5035";"USGS";"09380000";2021-07-13;12800;"A"
"5036";"USGS";"09380000";2021-07-14;12800;"A"
"5037";"USGS";"09380000";2021-07-15;12900;"A"
"5038";"USGS";"09380000";2021-07-16;12800;"A"
"5039";"USGS";"09380000";2021-07-17;12700;"A"
"5040";"USGS";"09380000";2021-07-18;11100;"A"
"5041";"USGS";"09380000";2021-07-19;12400;"A"
"5042";"USGS";"09380000";2021-07-20;12500;"A"
"5043";"USGS";"09380000";2021-07-21;12400;"A"
"5044";"USGS";"09380000";2021-07-22;12500;"A"
"5045";"USGS";"09380000";2021-07-23;12400;"A"
"5046";"USGS";"09380000";2021-07-24;12100;"A"
"5047";"USGS";"09380000";2021-07-25;11000;"A"
"5048";"USGS";"09380000";2021-07-26;12300;"A"
"5049";"USGS";"09380000";2021-07-27;12500;"A"
"5050";"USGS";"09380000";2021-07-28;12300;"A"
"5051";"USGS";"09380000";2021-07-29;12800;"A"
"5052";"USGS";"09380000";2021-07-30;12400;"A"
"5053";"USGS";"09380000";2021-07-31;12500;"A"
"5054";"USGS";"09380000";2021-08-01;11400;"A"
"5055";"USGS";"09380000";2021-08-02;13100;"A"
"5056";"USGS";"09380000";2021-08-03;13100;"A"
"5057";"USGS";"09380000";2021-08-04;13200;"A"
"5058";"USGS";"09380000";2021-08-05;13200;"A"
"5059";"USGS";"09380000";2021-08-06;13000;"A"
"5060";"USGS";"09380000";2021-08-07;12900;"A"
"5061";"USGS";"09380000";2021-08-08;10700;"A"
"5062";"USGS";"09380000";2021-08-09;12000;"A"
"5063";"USGS";"09380000";2021-08-10;12400;"A"
"5064";"USGS";"09380000";2021-08-11;12400;"A"
"5065";"USGS";"09380000";2021-08-12;12400;"A"
"5066";"USGS";"09380000";2021-08-13;12600;"A"
"5067";"USGS";"09380000";2021-08-14;12600;"A"
"5068";"USGS";"09380000";2021-08-15;11100;"A"
"5069";"USGS";"09380000";2021-08-16;12700;"A"
"5070";"USGS";"09380000";2021-08-17;13100;"A"
"5071";"USGS";"09380000";2021-08-18;13300;"A"
"5072";"USGS";"09380000";2021-08-19;13400;"A"
"5073";"USGS";"09380000";2021-08-20;13500;"A"
"5074";"USGS";"09380000";2021-08-21;13200;"A"
"5075";"USGS";"09380000";2021-08-22;11400;"A"
"5076";"USGS";"09380000";2021-08-23;13000;"A"
"5077";"USGS";"09380000";2021-08-24;13500;"A"
"5078";"USGS";"09380000";2021-08-25;13500;"A"
"5079";"USGS";"09380000";2021-08-26;13500;"A"
"5080";"USGS";"09380000";2021-08-27;13500;"A"
"5081";"USGS";"09380000";2021-08-28;13300;"A"
"5082";"USGS";"09380000";2021-08-29;11700;"A"
"5083";"USGS";"09380000";2021-08-30;13300;"A"
"5084";"USGS";"09380000";2021-08-31;13600;"A"
"5085";"USGS";"09380000";2021-09-01;11300;"A"
"5086";"USGS";"09380000";2021-09-02;10800;"A"
"5087";"USGS";"09380000";2021-09-03;10700;"A"
"5088";"USGS";"09380000";2021-09-04;10600;"A"
"5089";"USGS";"09380000";2021-09-05;9290;"A"
"5090";"USGS";"09380000";2021-09-06;10400;"A"
"5091";"USGS";"09380000";2021-09-07;10800;"A"
"5092";"USGS";"09380000";2021-09-08;10900;"A"
"5093";"USGS";"09380000";2021-09-09;10800;"A"
"5094";"USGS";"09380000";2021-09-10;10800;"A"
"5095";"USGS";"09380000";2021-09-11;10700;"A"
"5096";"USGS";"09380000";2021-09-12;9380;"A"
"5097";"USGS";"09380000";2021-09-13;10400;"A"
"5098";"USGS";"09380000";2021-09-14;10700;"A"
"5099";"USGS";"09380000";2021-09-15;10700;"A"
"5100";"USGS";"09380000";2021-09-16;10800;"A"
"5101";"USGS";"09380000";2021-09-17;10700;"A"
"5102";"USGS";"09380000";2021-09-18;10700;"A"
"5103";"USGS";"09380000";2021-09-19;9390;"A"
"5104";"USGS";"09380000";2021-09-20;10400;"A"
"5105";"USGS";"09380000";2021-09-21;10700;"A"
"5106";"USGS";"09380000";2021-09-22;10600;"A"
"5107";"USGS";"09380000";2021-09-23;10700;"A"
"5108";"USGS";"09380000";2021-09-24;10600;"A"
"5109";"USGS";"09380000";2021-09-25;10700;"A"
"5110";"USGS";"09380000";2021-09-26;9460;"A"
"5111";"USGS";"09380000";2021-09-27;10400;"A"
"5112";"USGS";"09380000";2021-09-28;10600;"A"
"5113";"USGS";"09380000";2021-09-29;10500;"A"
"5114";"USGS";"09380000";2021-09-30;10700;"A"
"5115";"USGS";"09380000";2021-10-01;8640;"A"
"5116";"USGS";"09380000";2021-10-02;7760;"A"
"5117";"USGS";"09380000";2021-10-03;7560;"A"
"5118";"USGS";"09380000";2021-10-04;7970;"A"
"5119";"USGS";"09380000";2021-10-05;8240;"A"
"5120";"USGS";"09380000";2021-10-06;8180;"A"
"5121";"USGS";"09380000";2021-10-07;8310;"A"
"5122";"USGS";"09380000";2021-10-08;8310;"A"
"5123";"USGS";"09380000";2021-10-09;7810;"A"
"5124";"USGS";"09380000";2021-10-10;7540;"A"
"5125";"USGS";"09380000";2021-10-11;7920;"A"
"5126";"USGS";"09380000";2021-10-12;8290;"A"
"5127";"USGS";"09380000";2021-10-13;8100;"A"
"5128";"USGS";"09380000";2021-10-14;8090;"A"
"5129";"USGS";"09380000";2021-10-15;8030;"A"
"5130";"USGS";"09380000";2021-10-16;7760;"A"
"5131";"USGS";"09380000";2021-10-17;7600;"A"
"5132";"USGS";"09380000";2021-10-18;7900;"A"
"5133";"USGS";"09380000";2021-10-19;8190;"A"
"5134";"USGS";"09380000";2021-10-20;8160;"A"
"5135";"USGS";"09380000";2021-10-21;8120;"A"
"5136";"USGS";"09380000";2021-10-22;8160;"A"
"5137";"USGS";"09380000";2021-10-23;7740;"A"
"5138";"USGS";"09380000";2021-10-24;7490;"A"
"5139";"USGS";"09380000";2021-10-25;7780;"A"
"5140";"USGS";"09380000";2021-10-26;7950;"A"
"5141";"USGS";"09380000";2021-10-27;7770;"A"
"5142";"USGS";"09380000";2021-10-28;8010;"A"
"5143";"USGS";"09380000";2021-10-29;8080;"A"
"5144";"USGS";"09380000";2021-10-30;7710;"A"
"5145";"USGS";"09380000";2021-10-31;7400;"A"
"5146";"USGS";"09380000";2021-11-01;8280;"A"
"5147";"USGS";"09380000";2021-11-02;8540;"A"
"5148";"USGS";"09380000";2021-11-03;8390;"A"
"5149";"USGS";"09380000";2021-11-04;8540;"A"
"5150";"USGS";"09380000";2021-11-05;8470;"A"
"5151";"USGS";"09380000";2021-11-06;8270;"A"
"5152";"USGS";"09380000";2021-11-07;8090;"A"
"5153";"USGS";"09380000";2021-11-08;8290;"A"
"5154";"USGS";"09380000";2021-11-09;8490;"A"
"5155";"USGS";"09380000";2021-11-10;8350;"A"
"5156";"USGS";"09380000";2021-11-11;8550;"A"
