"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"3563";"USGS";"09234500";1996-07-02;1560;"A"
"3564";"USGS";"09234500";1996-07-03;1340;"A"
"3565";"USGS";"09234500";1996-07-04;1460;"A"
"3566";"USGS";"09234500";1996-07-05;1350;"A"
"3567";"USGS";"09234500";1996-07-06;1440;"A"
"3568";"USGS";"09234500";1996-07-07;1340;"A"
"3569";"USGS";"09234500";1996-07-08;1340;"A"
"3570";"USGS";"09234500";1996-07-09;1370;"A"
"3571";"USGS";"09234500";1996-07-10;1380;"A"
"3572";"USGS";"09234500";1996-07-11;1370;"A"
"3573";"USGS";"09234500";1996-07-12;1360;"A"
"3574";"USGS";"09234500";1996-07-13;1360;"A"
"3575";"USGS";"09234500";1996-07-14;1360;"A"
"3576";"USGS";"09234500";1996-07-15;1360;"A"
"3577";"USGS";"09234500";1996-07-16;1360;"A"
"3578";"USGS";"09234500";1996-07-17;1360;"A"
"3579";"USGS";"09234500";1996-07-18;1360;"A"
"3580";"USGS";"09234500";1996-07-19;1350;"A"
"3581";"USGS";"09234500";1996-07-20;1350;"A"
"3582";"USGS";"09234500";1996-07-21;1350;"A"
"3583";"USGS";"09234500";1996-07-22;1350;"A"
"3584";"USGS";"09234500";1996-07-23;1350;"A"
"3585";"USGS";"09234500";1996-07-24;1350;"A"
"3586";"USGS";"09234500";1996-07-25;1350;"A"
"3587";"USGS";"09234500";1996-07-26;1350;"A"
"3588";"USGS";"09234500";1996-07-27;1330;"A"
"3589";"USGS";"09234500";1996-07-28;1340;"A"
"3590";"USGS";"09234500";1996-07-29;1350;"A"
"3591";"USGS";"09234500";1996-07-30;1480;"A"
"3592";"USGS";"09234500";1996-07-31;1500;"A"
"3593";"USGS";"09234500";1996-08-01;1510;"A"
"3594";"USGS";"09234500";1996-08-02;1510;"A"
"3595";"USGS";"09234500";1996-08-03;1510;"A"
"3596";"USGS";"09234500";1996-08-04;1490;"A"
"3597";"USGS";"09234500";1996-08-05;1490;"A"
"3598";"USGS";"09234500";1996-08-06;1500;"A"
"3599";"USGS";"09234500";1996-08-07;1500;"A"
"3600";"USGS";"09234500";1996-08-08;1510;"A"
"3601";"USGS";"09234500";1996-08-09;1510;"A"
"3602";"USGS";"09234500";1996-08-10;1490;"A"
"3603";"USGS";"09234500";1996-08-11;1510;"A"
"3604";"USGS";"09234500";1996-08-12;1570;"A"
"3605";"USGS";"09234500";1996-08-13;1690;"A"
"3606";"USGS";"09234500";1996-08-14;1720;"A"
"3607";"USGS";"09234500";1996-08-15;1710;"A"
"3608";"USGS";"09234500";1996-08-16;1710;"A"
"3609";"USGS";"09234500";1996-08-17;1710;"A"
"3610";"USGS";"09234500";1996-08-18;1710;"A"
"3611";"USGS";"09234500";1996-08-19;1710;"A"
"3612";"USGS";"09234500";1996-08-20;1710;"A"
"3613";"USGS";"09234500";1996-08-21;1670;"A"
"3614";"USGS";"09234500";1996-08-22;1640;"A"
"3615";"USGS";"09234500";1996-08-23;1660;"A"
"3616";"USGS";"09234500";1996-08-24;1700;"A"
"3617";"USGS";"09234500";1996-08-25;1700;"A"
"3618";"USGS";"09234500";1996-08-26;1700;"A"
"3619";"USGS";"09234500";1996-08-27;1700;"A"
"3620";"USGS";"09234500";1996-08-28;1790;"A"
"3621";"USGS";"09234500";1996-08-29;1790;"A"
"3622";"USGS";"09234500";1996-08-30;1780;"A"
"3623";"USGS";"09234500";1996-08-31;1770;"A"
"3624";"USGS";"09234500";1996-09-01;1790;"A"
"3625";"USGS";"09234500";1996-09-02;1780;"A"
"3626";"USGS";"09234500";1996-09-03;1780;"A"
"3627";"USGS";"09234500";1996-09-04;1790;"A"
"3628";"USGS";"09234500";1996-09-05;1790;"A"
"3629";"USGS";"09234500";1996-09-06;2200;"A"
"3630";"USGS";"09234500";1996-09-07;2120;"A"
"3631";"USGS";"09234500";1996-09-08;2110;"A"
"3632";"USGS";"09234500";1996-09-09;1840;"A"
"3633";"USGS";"09234500";1996-09-10;1840;"A"
"3634";"USGS";"09234500";1996-09-11;1850;"A"
"3635";"USGS";"09234500";1996-09-12;1850;"A"
"3636";"USGS";"09234500";1996-09-13;1860;"A"
"3637";"USGS";"09234500";1996-09-14;2050;"A"
"3638";"USGS";"09234500";1996-09-15;1900;"A"
"3639";"USGS";"09234500";1996-09-16;1810;"A"
"3640";"USGS";"09234500";1996-09-17;1840;"A"
"3641";"USGS";"09234500";1996-09-18;1860;"A"
"3642";"USGS";"09234500";1996-09-19;1860;"A"
"3643";"USGS";"09234500";1996-09-20;1760;"A"
"3644";"USGS";"09234500";1996-09-21;1830;"A"
"3645";"USGS";"09234500";1996-09-22;1830;"A"
"3646";"USGS";"09234500";1996-09-23;1800;"A"
"3647";"USGS";"09234500";1996-09-24;1780;"A"
"3648";"USGS";"09234500";1996-09-25;1770;"A"
"3649";"USGS";"09234500";1996-09-26;1760;"A"
"3650";"USGS";"09234500";1996-09-27;1770;"A"
"3651";"USGS";"09234500";1996-09-28;1720;"A"
"3652";"USGS";"09234500";1996-09-29;1780;"A"
"3653";"USGS";"09234500";1996-09-30;1750;"A"
"3654";"USGS";"09234500";1996-10-01;1720;"A"
"3655";"USGS";"09234500";1996-10-02;1700;"A"
"3656";"USGS";"09234500";1996-10-03;1710;"A"
"3657";"USGS";"09234500";1996-10-04;1710;"A"
"3658";"USGS";"09234500";1996-10-05;1720;"A"
"3659";"USGS";"09234500";1996-10-06;1710;"A"
"3660";"USGS";"09234500";1996-10-07;1710;"A"
"3661";"USGS";"09234500";1996-10-08;1710;"A"
"3662";"USGS";"09234500";1996-10-09;1710;"A"
"3663";"USGS";"09234500";1996-10-10;1710;"A"
"3664";"USGS";"09234500";1996-10-11;1710;"A"
"3665";"USGS";"09234500";1996-10-12;1730;"A"
"3666";"USGS";"09234500";1996-10-13;1720;"A"
"3667";"USGS";"09234500";1996-10-14;1720;"A"
"3668";"USGS";"09234500";1996-10-15;1720;"A"
"3669";"USGS";"09234500";1996-10-16;1710;"A"
"3670";"USGS";"09234500";1996-10-17;1710;"A"
"3671";"USGS";"09234500";1996-10-18;1700;"A"
"3672";"USGS";"09234500";1996-10-19;1700;"A"
"3673";"USGS";"09234500";1996-10-20;1720;"A"
"3674";"USGS";"09234500";1996-10-21;1720;"A"
"3675";"USGS";"09234500";1996-10-22;1720;"A"
"3676";"USGS";"09234500";1996-10-23;1710;"A"
"3677";"USGS";"09234500";1996-10-24;1700;"A"
"3678";"USGS";"09234500";1996-10-25;1690;"A"
"3679";"USGS";"09234500";1996-10-26;1720;"A"
"3680";"USGS";"09234500";1996-10-27;1690;"A"
"3681";"USGS";"09234500";1996-10-28;1700;"A"
"3682";"USGS";"09234500";1996-10-29;1680;"A"
"3683";"USGS";"09234500";1996-10-30;1810;"A"
"3684";"USGS";"09234500";1996-10-31;1930;"A"
"3685";"USGS";"09234500";1996-11-01;2010;"A"
"3686";"USGS";"09234500";1996-11-02;2000;"A"
"3687";"USGS";"09234500";1996-11-03;2010;"A"
"3688";"USGS";"09234500";1996-11-04;2370;"A"
"3689";"USGS";"09234500";1996-11-05;2310;"A"
"3690";"USGS";"09234500";1996-11-06;2310;"A"
"3691";"USGS";"09234500";1996-11-07;2250;"A"
"3692";"USGS";"09234500";1996-11-08;2030;"A"
"3693";"USGS";"09234500";1996-11-09;2000;"A"
"3694";"USGS";"09234500";1996-11-10;2000;"A"
"3695";"USGS";"09234500";1996-11-11;2260;"A"
"3696";"USGS";"09234500";1996-11-12;2240;"A"
"3697";"USGS";"09234500";1996-11-13;2230;"A"
"3698";"USGS";"09234500";1996-11-14;2230;"A"
"3699";"USGS";"09234500";1996-11-15;2010;"A"
"3700";"USGS";"09234500";1996-11-16;1990;"A"
"3701";"USGS";"09234500";1996-11-17;1990;"A"
"3702";"USGS";"09234500";1996-11-18;1990;"A"
"3703";"USGS";"09234500";1996-11-19;1990;"A"
"3704";"USGS";"09234500";1996-11-20;1990;"A"
"3705";"USGS";"09234500";1996-11-21;1950;"A"
"3706";"USGS";"09234500";1996-11-22;1940;"A"
"3707";"USGS";"09234500";1996-11-23;1940;"A"
"3708";"USGS";"09234500";1996-11-24;1940;"A"
"3709";"USGS";"09234500";1996-11-25;1940;"A"
"3710";"USGS";"09234500";1996-11-26;1930;"A"
"3711";"USGS";"09234500";1996-11-27;1930;"A"
"3712";"USGS";"09234500";1996-11-28;1930;"A"
"3713";"USGS";"09234500";1996-11-29;1930;"A"
"3714";"USGS";"09234500";1996-11-30;1930;"A"
"3715";"USGS";"09234500";1996-12-01;1930;"A"
"3716";"USGS";"09234500";1996-12-02;1920;"A"
"3717";"USGS";"09234500";1996-12-03;1960;"A"
"3718";"USGS";"09234500";1996-12-04;1940;"A"
"3719";"USGS";"09234500";1996-12-05;1960;"A"
"3720";"USGS";"09234500";1996-12-06;1940;"A"
"3721";"USGS";"09234500";1996-12-07;1940;"A"
"3722";"USGS";"09234500";1996-12-08;1930;"A"
"3723";"USGS";"09234500";1996-12-09;1940;"A"
"3724";"USGS";"09234500";1996-12-10;1940;"A"
"3725";"USGS";"09234500";1996-12-11;2000;"A"
"3726";"USGS";"09234500";1996-12-12;2000;"A"
"3727";"USGS";"09234500";1996-12-13;2020;"A"
"3728";"USGS";"09234500";1996-12-14;1970;"A"
"3729";"USGS";"09234500";1996-12-15;1980;"A"
"3730";"USGS";"09234500";1996-12-16;1980;"A"
"3731";"USGS";"09234500";1996-12-17;1980;"A"
"3732";"USGS";"09234500";1996-12-18;2230;"A"
"3733";"USGS";"09234500";1996-12-19;2240;"A"
"3734";"USGS";"09234500";1996-12-20;1990;"A"
"3735";"USGS";"09234500";1996-12-21;1990;"A"
"3736";"USGS";"09234500";1996-12-22;1990;"A"
"3737";"USGS";"09234500";1996-12-23;1990;"A"
"3738";"USGS";"09234500";1996-12-24;1990;"A"
"3739";"USGS";"09234500";1996-12-25;1990;"A"
"3740";"USGS";"09234500";1996-12-26;1990;"A"
"3741";"USGS";"09234500";1996-12-27;1990;"A"
"3742";"USGS";"09234500";1996-12-28;1810;"A"
"3743";"USGS";"09234500";1996-12-29;1930;"A"
"3744";"USGS";"09234500";1996-12-30;1930;"A"
"3745";"USGS";"09234500";1996-12-31;1930;"A"
"3746";"USGS";"09234500";1997-01-01;1930;"A"
"3747";"USGS";"09234500";1997-01-02;1940;"A"
"3748";"USGS";"09234500";1997-01-03;1930;"A"
"3749";"USGS";"09234500";1997-01-04;1940;"A"
"3750";"USGS";"09234500";1997-01-05;1940;"A"
"3751";"USGS";"09234500";1997-01-06;1940;"A"
"3752";"USGS";"09234500";1997-01-07;1940;"A"
"3753";"USGS";"09234500";1997-01-08;1940;"A"
"3754";"USGS";"09234500";1997-01-09;1940;"A"
"3755";"USGS";"09234500";1997-01-10;1930;"A"
"3756";"USGS";"09234500";1997-01-11;1930;"A"
"3757";"USGS";"09234500";1997-01-12;1940;"A"
"3758";"USGS";"09234500";1997-01-13;1930;"A"
"3759";"USGS";"09234500";1997-01-14;1920;"A"
"3760";"USGS";"09234500";1997-01-15;1920;"A"
"3761";"USGS";"09234500";1997-01-16;1920;"A"
"3762";"USGS";"09234500";1997-01-17;1930;"A"
"3763";"USGS";"09234500";1997-01-18;1920;"A"
"3764";"USGS";"09234500";1997-01-19;1920;"A"
"3765";"USGS";"09234500";1997-01-20;1920;"A"
"3766";"USGS";"09234500";1997-01-21;1930;"A"
"3767";"USGS";"09234500";1997-01-22;1930;"A"
"3768";"USGS";"09234500";1997-01-23;1930;"A"
"3769";"USGS";"09234500";1997-01-24;1930;"A"
"3770";"USGS";"09234500";1997-01-25;2190;"A"
"3771";"USGS";"09234500";1997-01-26;1920;"A"
"3772";"USGS";"09234500";1997-01-27;1870;"A"
"3773";"USGS";"09234500";1997-01-28;1860;"A"
"3774";"USGS";"09234500";1997-01-29;1850;"A"
"3775";"USGS";"09234500";1997-01-30;2180;"A"
"3776";"USGS";"09234500";1997-01-31;2490;"A"
"3777";"USGS";"09234500";1997-02-01;2830;"A"
"3778";"USGS";"09234500";1997-02-02;2830;"A"
"3779";"USGS";"09234500";1997-02-03;2810;"A"
"3780";"USGS";"09234500";1997-02-04;2820;"A"
"3781";"USGS";"09234500";1997-02-05;2750;"A"
"3782";"USGS";"09234500";1997-02-06;2810;"A"
"3783";"USGS";"09234500";1997-02-07;2810;"A"
"3784";"USGS";"09234500";1997-02-08;2840;"A"
"3785";"USGS";"09234500";1997-02-09;2810;"A"
"3786";"USGS";"09234500";1997-02-10;2780;"A"
"3787";"USGS";"09234500";1997-02-11;2820;"A"
"3788";"USGS";"09234500";1997-02-12;2820;"A"
"3789";"USGS";"09234500";1997-02-13;2820;"A"
"3790";"USGS";"09234500";1997-02-14;2820;"A"
"3791";"USGS";"09234500";1997-02-15;2820;"A"
"3792";"USGS";"09234500";1997-02-16;2820;"A"
"3793";"USGS";"09234500";1997-02-17;2820;"A"
"3794";"USGS";"09234500";1997-02-18;2820;"A"
"3795";"USGS";"09234500";1997-02-19;2820;"A"
"3796";"USGS";"09234500";1997-02-20;2830;"A"
"3797";"USGS";"09234500";1997-02-21;2830;"A"
"3798";"USGS";"09234500";1997-02-22;2830;"A"
"3799";"USGS";"09234500";1997-02-23;2830;"A"
"3800";"USGS";"09234500";1997-02-24;2810;"A"
"3801";"USGS";"09234500";1997-02-25;2810;"A"
"3802";"USGS";"09234500";1997-02-26;2820;"A"
"3803";"USGS";"09234500";1997-02-27;2820;"A"
"3804";"USGS";"09234500";1997-02-28;2820;"A"
"3805";"USGS";"09234500";1997-03-01;2830;"A"
"3806";"USGS";"09234500";1997-03-02;2830;"A"
"3807";"USGS";"09234500";1997-03-03;2830;"A"
"3808";"USGS";"09234500";1997-03-04;2830;"A"
"3809";"USGS";"09234500";1997-03-05;2830;"A"
"3810";"USGS";"09234500";1997-03-06;2830;"A"
"3811";"USGS";"09234500";1997-03-07;2830;"A"
"3812";"USGS";"09234500";1997-03-08;2830;"A"
"3813";"USGS";"09234500";1997-03-09;2830;"A"
"3814";"USGS";"09234500";1997-03-10;2830;"A"
"3815";"USGS";"09234500";1997-03-11;2840;"A"
"3816";"USGS";"09234500";1997-03-12;2850;"A"
"3817";"USGS";"09234500";1997-03-13;2840;"A"
"3818";"USGS";"09234500";1997-03-14;2850;"A"
"3819";"USGS";"09234500";1997-03-15;2850;"A"
"3820";"USGS";"09234500";1997-03-16;2840;"A"
"3821";"USGS";"09234500";1997-03-17;2840;"A"
"3822";"USGS";"09234500";1997-03-18;2850;"A"
"3823";"USGS";"09234500";1997-03-19;2840;"A"
"3824";"USGS";"09234500";1997-03-20;2840;"A"
"3825";"USGS";"09234500";1997-03-21;2840;"A"
"3826";"USGS";"09234500";1997-03-22;3100;"A"
"3827";"USGS";"09234500";1997-03-23;3390;"A"
"3828";"USGS";"09234500";1997-03-24;3700;"A"
"3829";"USGS";"09234500";1997-03-25;4040;"A"
"3830";"USGS";"09234500";1997-03-26;4460;"A"
"3831";"USGS";"09234500";1997-03-27;4650;"A"
"3832";"USGS";"09234500";1997-03-28;4610;"A"
"3833";"USGS";"09234500";1997-03-29;4590;"A"
"3834";"USGS";"09234500";1997-03-30;4600;"A"
"3835";"USGS";"09234500";1997-03-31;4600;"A"
"3836";"USGS";"09234500";1997-04-01;4600;"A"
"3837";"USGS";"09234500";1997-04-02;4600;"A"
"3838";"USGS";"09234500";1997-04-03;4600;"A"
"3839";"USGS";"09234500";1997-04-04;4600;"A"
"3840";"USGS";"09234500";1997-04-05;4600;"A"
"3841";"USGS";"09234500";1997-04-06;4600;"A"
"3842";"USGS";"09234500";1997-04-07;4390;"A"
"3843";"USGS";"09234500";1997-04-08;4620;"A"
"3844";"USGS";"09234500";1997-04-09;4620;"A"
"3845";"USGS";"09234500";1997-04-10;4620;"A"
"3846";"USGS";"09234500";1997-04-11;4620;"A"
"3847";"USGS";"09234500";1997-04-12;4630;"A"
"3848";"USGS";"09234500";1997-04-13;4630;"A"
"3849";"USGS";"09234500";1997-04-14;4630;"A"
"3850";"USGS";"09234500";1997-04-15;4640;"A"
"3851";"USGS";"09234500";1997-04-16;4650;"A"
"3852";"USGS";"09234500";1997-04-17;4280;"A"
"3853";"USGS";"09234500";1997-04-18;4230;"A"
"3854";"USGS";"09234500";1997-04-19;2480;"A"
"3855";"USGS";"09234500";1997-04-20;2480;"A"
"3856";"USGS";"09234500";1997-04-21;2330;"A"
"3857";"USGS";"09234500";1997-04-22;1960;"A"
"3858";"USGS";"09234500";1997-04-23;4270;"A"
"3859";"USGS";"09234500";1997-04-24;4640;"A"
"3860";"USGS";"09234500";1997-04-25;4600;"A"
"3861";"USGS";"09234500";1997-04-26;4640;"A"
"3862";"USGS";"09234500";1997-04-27;4640;"A"
"3863";"USGS";"09234500";1997-04-28;4640;"A"
"3864";"USGS";"09234500";1997-04-29;4640;"A"
"3865";"USGS";"09234500";1997-04-30;4640;"A"
"3866";"USGS";"09234500";1997-05-01;4630;"A"
"3867";"USGS";"09234500";1997-05-02;4640;"A"
"3868";"USGS";"09234500";1997-05-03;4640;"A"
"3869";"USGS";"09234500";1997-05-04;4630;"A"
"3870";"USGS";"09234500";1997-05-05;4640;"A"
"3871";"USGS";"09234500";1997-05-06;4640;"A"
"3872";"USGS";"09234500";1997-05-07;4640;"A"
"3873";"USGS";"09234500";1997-05-08;4650;"A"
"3874";"USGS";"09234500";1997-05-09;4650;"A"
"3875";"USGS";"09234500";1997-05-10;4650;"A"
"3876";"USGS";"09234500";1997-05-11;4650;"A"
"3877";"USGS";"09234500";1997-05-12;4650;"A"
"3878";"USGS";"09234500";1997-05-13;4650;"A"
"3879";"USGS";"09234500";1997-05-14;4650;"A"
"3880";"USGS";"09234500";1997-05-15;4650;"A"
"3881";"USGS";"09234500";1997-05-16;4650;"A"
"3882";"USGS";"09234500";1997-05-17;4650;"A"
"3883";"USGS";"09234500";1997-05-18;4650;"A"
"3884";"USGS";"09234500";1997-05-19;4650;"A"
"3885";"USGS";"09234500";1997-05-20;4660;"A"
"3886";"USGS";"09234500";1997-05-21;4650;"A"
"3887";"USGS";"09234500";1997-05-22;4610;"A"
"3888";"USGS";"09234500";1997-05-23;4600;"A"
"3889";"USGS";"09234500";1997-05-24;4600;"A"
"3890";"USGS";"09234500";1997-05-25;4600;"A"
"3891";"USGS";"09234500";1997-05-26;4590;"A"
"3892";"USGS";"09234500";1997-05-27;4590;"A"
"3893";"USGS";"09234500";1997-05-28;5690;"A"
"3894";"USGS";"09234500";1997-05-29;6680;"A"
"3895";"USGS";"09234500";1997-05-30;6140;"A"
"3896";"USGS";"09234500";1997-05-31;4550;"A"
"3897";"USGS";"09234500";1997-06-01;4540;"A"
"3898";"USGS";"09234500";1997-06-02;4540;"A"
"3899";"USGS";"09234500";1997-06-03;4540;"A"
"3900";"USGS";"09234500";1997-06-04;4540;"A"
"3901";"USGS";"09234500";1997-06-05;4540;"A"
"3902";"USGS";"09234500";1997-06-06;4540;"A"
"3903";"USGS";"09234500";1997-06-07;4550;"A"
"3904";"USGS";"09234500";1997-06-08;4550;"A"
"3905";"USGS";"09234500";1997-06-09;4550;"A"
"3906";"USGS";"09234500";1997-06-10;4550;"A"
"3907";"USGS";"09234500";1997-06-11;4550;"A"
"3908";"USGS";"09234500";1997-06-12;4540;"A"
"3909";"USGS";"09234500";1997-06-13;4530;"A"
"3910";"USGS";"09234500";1997-06-14;4520;"A"
"3911";"USGS";"09234500";1997-06-15;4490;"A"
"3912";"USGS";"09234500";1997-06-16;6540;"A"
"3913";"USGS";"09234500";1997-06-17;8420;"A"
"3914";"USGS";"09234500";1997-06-18;8370;"A"
"3915";"USGS";"09234500";1997-06-19;8290;"A"
"3916";"USGS";"09234500";1997-06-20;8140;"A"
"3917";"USGS";"09234500";1997-06-21;6910;"A"
"3918";"USGS";"09234500";1997-06-22;3910;"A"
"3919";"USGS";"09234500";1997-06-23;3960;"A"
"3920";"USGS";"09234500";1997-06-24;3950;"A"
"3921";"USGS";"09234500";1997-06-25;3930;"A"
"3922";"USGS";"09234500";1997-06-26;3950;"A"
"3923";"USGS";"09234500";1997-06-27;4280;"A"
"3924";"USGS";"09234500";1997-06-28;4770;"A"
"3925";"USGS";"09234500";1997-06-29;4990;"A"
"3926";"USGS";"09234500";1997-06-30;5110;"A"
"3927";"USGS";"09234500";1997-07-01;4640;"A"
"3928";"USGS";"09234500";1997-07-02;4420;"A"
"3929";"USGS";"09234500";1997-07-03;4420;"A"
"3930";"USGS";"09234500";1997-07-04;4420;"A"
"3931";"USGS";"09234500";1997-07-05;4420;"A"
"3932";"USGS";"09234500";1997-07-06;4410;"A"
"3933";"USGS";"09234500";1997-07-07;4400;"A"
"3934";"USGS";"09234500";1997-07-08;4400;"A"
"3935";"USGS";"09234500";1997-07-09;4400;"A"
"3936";"USGS";"09234500";1997-07-10;4400;"A"
"3937";"USGS";"09234500";1997-07-11;4080;"A"
"3938";"USGS";"09234500";1997-07-12;3700;"A"
"3939";"USGS";"09234500";1997-07-13;3300;"A"
"3940";"USGS";"09234500";1997-07-14;2950;"A"
"3941";"USGS";"09234500";1997-07-15;2550;"A"
"3942";"USGS";"09234500";1997-07-16;2210;"A"
"3943";"USGS";"09234500";1997-07-17;1900;"A"
"3944";"USGS";"09234500";1997-07-18;1630;"A"
"3945";"USGS";"09234500";1997-07-19;1620;"A"
"3946";"USGS";"09234500";1997-07-20;1620;"A"
"3947";"USGS";"09234500";1997-07-21;1620;"A"
"3948";"USGS";"09234500";1997-07-22;1620;"A"
"3949";"USGS";"09234500";1997-07-23;1620;"A"
"3950";"USGS";"09234500";1997-07-24;1420;"A"
"3951";"USGS";"09234500";1997-07-25;1420;"A"
"3952";"USGS";"09234500";1997-07-26;1420;"A"
"3953";"USGS";"09234500";1997-07-27;1410;"A"
"3954";"USGS";"09234500";1997-07-28;1410;"A"
"3955";"USGS";"09234500";1997-07-29;1610;"A"
"3956";"USGS";"09234500";1997-07-30;1620;"A"
"3957";"USGS";"09234500";1997-07-31;1610;"A"
"3958";"USGS";"09234500";1997-08-01;1610;"A"
"3959";"USGS";"09234500";1997-08-02;1620;"A"
"3960";"USGS";"09234500";1997-08-03;1620;"A"
"3961";"USGS";"09234500";1997-08-04;1620;"A"
"3962";"USGS";"09234500";1997-08-05;1620;"A"
"3963";"USGS";"09234500";1997-08-06;1410;"A"
"3964";"USGS";"09234500";1997-08-07;1400;"A"
"3965";"USGS";"09234500";1997-08-08;1390;"A"
"3966";"USGS";"09234500";1997-08-09;1440;"A"
"3967";"USGS";"09234500";1997-08-10;1390;"A"
"3968";"USGS";"09234500";1997-08-11;1410;"A"
"3969";"USGS";"09234500";1997-08-12;1440;"A"
"3970";"USGS";"09234500";1997-08-13;1390;"A"
"3971";"USGS";"09234500";1997-08-14;1420;"A"
"3972";"USGS";"09234500";1997-08-15;1380;"A"
"3973";"USGS";"09234500";1997-08-16;1380;"A"
"3974";"USGS";"09234500";1997-08-17;1390;"A"
"3975";"USGS";"09234500";1997-08-18;1380;"A"
"3976";"USGS";"09234500";1997-08-19;1410;"A"
"3977";"USGS";"09234500";1997-08-20;1430;"A"
"3978";"USGS";"09234500";1997-08-21;1920;"A"
"3979";"USGS";"09234500";1997-08-22;1900;"A"
"3980";"USGS";"09234500";1997-08-23;1900;"A"
"3981";"USGS";"09234500";1997-08-24;1900;"A"
"3982";"USGS";"09234500";1997-08-25;1900;"A"
"3983";"USGS";"09234500";1997-08-26;1900;"A"
"3984";"USGS";"09234500";1997-08-27;1900;"A"
"3985";"USGS";"09234500";1997-08-28;1920;"A"
"3986";"USGS";"09234500";1997-08-29;1910;"A"
"3987";"USGS";"09234500";1997-08-30;1910;"A"
"3988";"USGS";"09234500";1997-08-31;1910;"A"
"3989";"USGS";"09234500";1997-09-01;1910;"A"
"3990";"USGS";"09234500";1997-09-02;1910;"A"
"3991";"USGS";"09234500";1997-09-03;1900;"A"
"3992";"USGS";"09234500";1997-09-04;1900;"A"
"3993";"USGS";"09234500";1997-09-05;1990;"A"
"3994";"USGS";"09234500";1997-09-06;1990;"A"
"3995";"USGS";"09234500";1997-09-07;1990;"A"
"3996";"USGS";"09234500";1997-09-08;1990;"A"
"3997";"USGS";"09234500";1997-09-09;2060;"A"
"3998";"USGS";"09234500";1997-09-10;2070;"A"
"3999";"USGS";"09234500";1997-09-11;2060;"A"
"4000";"USGS";"09234500";1997-09-12;2060;"A"
"4001";"USGS";"09234500";1997-09-13;2320;"A"
"4002";"USGS";"09234500";1997-09-14;2320;"A"
"4003";"USGS";"09234500";1997-09-15;2320;"A"
"4004";"USGS";"09234500";1997-09-16;2320;"A"
"4005";"USGS";"09234500";1997-09-17;2320;"A"
"4006";"USGS";"09234500";1997-09-18;1970;"A"
"4007";"USGS";"09234500";1997-09-19;1930;"A"
"4008";"USGS";"09234500";1997-09-20;2060;"A"
"4009";"USGS";"09234500";1997-09-21;2060;"A"
"4010";"USGS";"09234500";1997-09-22;2070;"A"
"4011";"USGS";"09234500";1997-09-23;2070;"A"
"4012";"USGS";"09234500";1997-09-24;2070;"A"
"4013";"USGS";"09234500";1997-09-25;2070;"A"
"4014";"USGS";"09234500";1997-09-26;2070;"A"
"4015";"USGS";"09234500";1997-09-27;2070;"A"
"4016";"USGS";"09234500";1997-09-28;2070;"A"
"4017";"USGS";"09234500";1997-09-29;1990;"A"
"4018";"USGS";"09234500";1997-09-30;1940;"A"
"4019";"USGS";"09234500";1997-10-01;1980;"A"
"4020";"USGS";"09234500";1997-10-02;1980;"A"
"4021";"USGS";"09234500";1997-10-03;2570;"A"
"4022";"USGS";"09234500";1997-10-04;2840;"A"
"4023";"USGS";"09234500";1997-10-05;2840;"A"
"4024";"USGS";"09234500";1997-10-06;2840;"A"
"4025";"USGS";"09234500";1997-10-07;2840;"A"
"4026";"USGS";"09234500";1997-10-08;2840;"A"
"4027";"USGS";"09234500";1997-10-09;2850;"A"
"4028";"USGS";"09234500";1997-10-10;2850;"A"
"4029";"USGS";"09234500";1997-10-11;2850;"A"
"4030";"USGS";"09234500";1997-10-12;2840;"A"
"4031";"USGS";"09234500";1997-10-13;2840;"A"
"4032";"USGS";"09234500";1997-10-14;2840;"A"
"4033";"USGS";"09234500";1997-10-15;2830;"A"
"4034";"USGS";"09234500";1997-10-16;2830;"A"
"4035";"USGS";"09234500";1997-10-17;2830;"A"
"4036";"USGS";"09234500";1997-10-18;2830;"A"
"4037";"USGS";"09234500";1997-10-19;2830;"A"
"4038";"USGS";"09234500";1997-10-20;2830;"A"
"4039";"USGS";"09234500";1997-10-21;2840;"A"
"4040";"USGS";"09234500";1997-10-22;2840;"A"
"4041";"USGS";"09234500";1997-10-23;2840;"A"
"4042";"USGS";"09234500";1997-10-24;2840;"A"
"4043";"USGS";"09234500";1997-10-25;2840;"A"
"4044";"USGS";"09234500";1997-10-26;2850;"A"
"4045";"USGS";"09234500";1997-10-27;2840;"A"
"4046";"USGS";"09234500";1997-10-28;2840;"A"
"4047";"USGS";"09234500";1997-10-29;2840;"A"
"4048";"USGS";"09234500";1997-10-30;2850;"A"
"4049";"USGS";"09234500";1997-10-31;3150;"A"
"4050";"USGS";"09234500";1997-11-01;3290;"A"
"4051";"USGS";"09234500";1997-11-02;3300;"A"
"4052";"USGS";"09234500";1997-11-03;3300;"A"
"4053";"USGS";"09234500";1997-11-04;3300;"A"
"4054";"USGS";"09234500";1997-11-05;3310;"A"
"4055";"USGS";"09234500";1997-11-06;3300;"A"
"4056";"USGS";"09234500";1997-11-07;3300;"A"
"4057";"USGS";"09234500";1997-11-08;3300;"A"
"4058";"USGS";"09234500";1997-11-09;3300;"A"
"4059";"USGS";"09234500";1997-11-10;3300;"A"
"4060";"USGS";"09234500";1997-11-11;3300;"A"
